Id,Name,Domain,Instances,Attributes,Labels,Inputs,Labelsets,Single,Max.freq,Cardinality,Density,Mean.IR,Scumble,Scumble.CV,TCS,Diversity,rDep,LD,AttStart,AttEnd,LabelStart,LabelEnd,xn,yn,gridn,max.neigbors
15,corel16k004,Image,13837,662,162,500,4860,3112,250,2.84201777842018,0.0175433196198776,35.8989384604299,0.277208968127159,0.790757984981577,19.7909981505491,0.3510,0.1260,0.55601604160009,1,500,501,662,0,0,0,161
16,corel16k005,Image,13847,660,160,500,5034,3293,252,2.85765869863508,0.0178603668664693,34.9364145339512,0.285039410982501,0.774114321132594,19.8137520893513,0.3640,0.1330,0.550952048099047,1,500,501,660,0,0,0,159
17,corel16k006,Image,13859,662,162,500,5009,3239,176,2.88491233133704,0.0178081008107225,33.397878959981,0.290490233967072,0.744213326376348,19.8211960070122,0.3610,0.1280,0.552567681936843,1,500,501,662,0,0,0,161
18,corel16k007,Image,13915,674,174,500,5158,3389,254,2.88587854832914,0.0165855088984433,37.7146092849031,0.282104423779832,0.773687967414203,19.921967584078,0.3710,0.1200,0.553418604658513,1,500,501,674,0,0,0,173
19,corel16k008,Image,13864,668,168,500,4956,3169,253,2.88300634737449,0.0171607520677053,36.1999798245144,0.289427925459629,0.750375198776103,19.8469263205745,0.3570,0.1210,0.557940301161691,1,500,501,668,0,0,0,167
20,corel16k009,Image,13884,673,173,500,5175,3346,177,2.9301354076635,0.0169371988882283,36.4455694659382,0.297825395987665,0.728274646919362,19.9194943110535,0.3730,0.1190,0.550838700924582,1,500,501,673,0,0,0,172
21,corel16k010,Image,13618,644,144,500,4692,2999,350,2.81531796152152,0.0195508191772327,32.9984537314771,0.278567826495544,0.778571355037271,19.6380356077716,0.3450,0.1470,0.553234163171552,1,500,501,644,14,14,196,143
22,Corel5k,Image,5000,873,374,499,3175,2523,55,3522,0.00941711229946524,189.567559952122,0.394147269779962,0.571351640775506,20.1999248044928,0.6350,0.0300,,1,499,500,873,11,11,121,373
23,delicious,Text,16105,1483,983,500,15806,15642,19,19.0199937907482,0.0193489255246676,71.1338096651418,0.531972506600165,0.232404993722946,22.7733621123343,0.0190,0.1430,,1,500,501,1483,28,28,784,982
24,derisi,biology,3725,241,178,63,1416,1003,365,2.19892617449664,0.0123535178342508,99.1252709617563,0.127591976468686,,16.5805095509373,,,,1,63,64,241,0,0,0,177
25,eisen,biology,2424,244,165,79,1014,728,150,2.34117161716172,0.0141889188918892,75.5897976580489,0.135885633549714,,16.3970515105187,,,,1,79,80,244,0,0,0,164
26,emotions,Music,593,78,6,72,27,4,81,1.86846543001686,0.311410905002811,1.47806845975242,0.0109523819306991,1.2645601166572,9.36426245424844,0.4220,0.9330,0.742514939657892,1,72,73,78,3,3,9,5
27,enron,Text,1702,1054,53,1001,753,573,163,3.37837837837838,0.0637429882712902,73.9527930522545,0.302767849268903,0.742898233883234,17.5031119206672,0.4420,0.1410,0.480695635245299,1,1001,1002,1054,0,0,0,52
28,EukaryoteGO,Biology,7766,12711,22,12689,112,37,1580,1.1456,0.0521,45.0117,0.0174,,17.2580,0.0140,0.2810,,1,12689,12690,12711,0,0,0,21
29,EukaryotePseAAC,Biology,7766,462,22,440,112,37,1580,1.1456,0.0521,45.0117,0.0174,,13.8963,0.0140,0.2810,,1,440,441,462,3,3,9,21
30,Eurlex-dc,Text,19348,5412,412,5000,1615,717,1633,1.2923,0.0031,268.9297,0.0480,,21.9253,0.0830,,,1,5000,5001,5412,9,9,81,411
31,Eurlex-ev,Text,19348,8993,3993,5000,16467,14609,34,5.3102,0.0013,396.6360,0.4201,,26.5186,0.8510,,,1,5000,5001,8993,0,0,0,3992
32,Eurlex-sm,Text,19348,5201,201,5000,2504,1182,1041,2.2133,0.0110,536.9761,0.1820,,21.6461,0.1290,,,1,5000,5001,5201,0,0,0,200
33,expr,biology,3779,729,178,551,1424,1010,368,2.18629267001852,0.0122825430899917,99.4311469464979,0.126606418359402,,18.7547434514169,,,,1,551,552,729,0,0,0,177
34,flags,Image,194,26,7,19,54,24,27,3.39175257731959,0.484536082474227,2.25470859864206,0.0605857610624872,1.10330607808353,8.87933317478603,0.4220,0.3810,0.528904838888404,1,19,20,26,4,4,16,6
35,foodtruck,Recommend,407,33,12,21,116,74,115,2.28992628992629,0.190827190827191,7.09453198586976,0.103466971466933,1.19608904493119,10.2830192786178,0.2850,0.0490,0.55161119005113,1,21,22,33,0,0,0,11
36,gasch1,biology,3764,351,178,173,1421,1010,366,2.1865037194474,0.0122837287609404,98.8750782740637,0.12674501792338,,17.594191272887,,,,1,173,174,351,0,0,0,177
37,gasch2,biology,3779,230,178,52,1424,1010,368,2.18629267001852,0.0122825430899917,99.4311469464979,0.126606418359402,,16.3942523608454,,,,1,52,53,230,0,0,0,177
38,genbase,Biology,662,1213,27,1186,27,32,10,170,1.25226586102719,0.0463802170750811,37.3145805880041,0.0287591023183436,3.61448636746487,13.8399143483617,0.1570,0.904378440303794,1,1186,1187,1213,3,3,9,26
39,GnegativeGO,Biology,1392,1725,8,1717,19,5,533,1.04597701149425,0.130747126436782,18.447600388145,0.00961951220819819,7.04804292517528,12.4722143817438,0.0740,0.5360,0.969471849555793,1,1717,1718,1725,3,3,9,7
40,GnegativePseAAC,Biology,1392,448,8,440,19,5,533,1.04597701149425,0.130747126436782,18.447600388145,0.00961951220819819,7.04804292517528,11.1106552477586,0.0740,0.5360,0.969471849555793,1,440,441,448,3,3,9,7
41,GpositiveGO,Biology,519,916,4,912,7,2,206,1.00770712909441,0.251926782273603,3.86050369124381,0.000961391329300663,19.1682292592475,10.1478445002495,0.4380,0.6670,0.99484203707472,1,912,913,916,2,2,4,3
42,GpositivePseAAC,Biology,519,444,4,440,7,2,206,1.00770712909441,0.251926782273603,3.86050369124381,0.000961391329300663,19.1682292592475,9.41897923708751,0.4380,0.6670,0.99484203707472,1,440,441,444,2,2,4,3
43,HumanGO,Biology,3106,9858,14,9844,85,28,718,1.18512556342563,0.0846518259589734,15.2893041243651,0.0203438332298791,4.17940911735528,16.2763259976165,0.0270,0.4180,0.863154471040351,1,9844,9845,9858,0,0,0,13
44,HumanPseAAC,Biology,3106,454,14,440,85,28,718,1.18512556342563,0.0846518259589734,15.2893041243651,0.0203438332298791,4.17940911735528,13.1684833130179,0.0270,0.4180,0.863154471040351,1,440,441,454,0,0,0,13
45,Image,Image,2000,299,5,294,20,2,378,1.2360,0.2472,1.19349891381165,0.0012201793227466,2.10174785927556,10.2887499533268,0.6250,0.9000,0.859880616005125,1,294,295,299,2,2,4,4
46,imdb,Image,120919,1029,28,1001,4503,2263,13144,1.9997,0.0714,25.1240,0.1082,,18.6535,0.0370,0.8680,,1,1001,1002,1029,0,0,0,27
47,langlog,Text,1460,1079,75,1004,304,189,207,1.1801,0.0157,39.2669,0.0510,,16.9463,0.2080,0.0350,,1,1004,1005,1079,17,17,289,74
48,mediamill,Text,43907,221,101,120,6555,4104,2363,4.37556653836518,0.0433224409739127,256.404697696982,0.354673996119894,0.742560523110413,18.1905956558211,0.1490,0.3420,0.454111821204313,1,120,121,221,12,12,144,100
49,medical,Text,978,1494,45,1449,94,33,155,1.24539877300613,0.0276755282890252,89.5013613581332,0.047055994902035,3.04322603071913,15.628586214361,0.0960,0.0390,0.867234403374211,1,1449,1450,1494,3,3,9,44
50,ng20,Text,19300,1026,20,1006,55,17,997,1.0289,0.0514,1.0073,1.3178e-07,,13.9168,0.0030,0.9840,,1,1006,1007,1026,0,0,0,19
51,nuswide_BoW,Image,269648,582,81,501,18430,11378,60301,1.86853972586483,0.0230683916773436,95.1187079107666,0.171031359464768,1.41074886611335,20.4327903064212,0.0680,,,1,501,502,582,15,15,225,80
52,nuswide_VLAD,Image,269648,210,81,129,18430,11378,60301,1.8685,0.0231,95.1187,0.1710,,19.0760,0.0680,,0.547482334105709,1,129,130,210,17,17,289,80
53,ohsumed,Biology,13929,1025,23,1002,1147,578,1175,1.6631,0.0723,7.8692,0.0688,,17.0902,0.0820,0.5260,,1,1002,1003,1025,0,0,0,22
54,pheno,biology,1591,234,165,69,784,599,158,2.24324324324324,0.0135954135954136,48.6674118245598,0.126257251155049,,16.0044609988482,,,,1,69,70,234,0,0,0,164
55,PlantGO,Biology,978,3103,12,3091,32,8,277,1.07873210633947,0.0898943421949557,6.69043911862991,0.00581081722866145,6.24473998550364,13.9868924947198,0.0330,0.3180,0.935141035837286,1,3091,3092,3103,3,3,9,11
56,PlantPseAAC,Biology,978,452,12,440,32,8,277,1.07873210633947,0.0898943421949557,6.69043911862991,0.00581081722866145,6.24473998550364,12.0374172795,0.0330,0.3180,0.935141035837286,1,440,441,452,3,3,9,11
57,rcv1sub1,Text,6000,47337,101,47236,1028,657,246,2.87966666666667,0.0285115511551155,54.4922582140663,0.223740875320259,0.853289132619578,22.3134025555775,0.1710,0.2020,0.555910470322323,1,47236,47237,47337,6,6,36,100
58,rcv1sub2,Text,6000,47337,101,47236,954,589,549,2.63416666666667,0.0260808580858086,45.5138129116238,0.209248512575322,0.935850479630412,22.2386957810107,0.1590,0.1790,0.572714649567781,1,47236,47237,47337,7,7,49,100
59,rcv1sub3,Text,6000,47337,101,47236,939,591,635,2.61416666666667,0.0258828382838284,68.3325686707625,0.207532704907482,0.946270121968516,22.2228475887707,0.1570,0.1830,0.574021088556572,1,47236,47237,47337,7,7,49,100
60,rcv1sub4,Text,6000,47330,101,47229,816,491,950,2.48366666666667,0.0245907590759076,89.3713321788167,0.216485874516747,1.00096462794898,22.0822982614881,0.1360,0.1630,0.584614452367142,1,47229,47230,47330,8,8,64,100
61,rcv1sub5,Text,6000,47336,101,47235,946,586,526,2.6415,0.0261534653465347,69.6815057518346,0.238140750273646,0.894549774666324,22.2302535080964,0.1580,0.1700,0.555801759670858,1,47235,47236,47336,7,7,49,100
62,Reuters-K500,Text,6000,603,103,500,811,513,381,1.4622,0.0142,51.9805,0.0517,,17.5476,0.1350,0.0800,,2,500,501,603,0,0,0,102
63,scene,Image,2407,300,6,294,15,3,405,1.07395097631907,0.178991829386512,1.25378405974297,0.000336523909495215,4.25055795517246,10.1833894376689,0.2340,0.9330,0.942555601945523,1,294,295,300,2,2,4,5
64,seq,biology,3919,656,178,478,1434,1017,470,2.13523858127073,0.0119957223666895,99.5156849362964,0.123009390570169,,18.6196173039431,,,,1,478,479,656,0,0,0,177
65,slashdot,Text,3782,1101,22,1079,156,56,525,1.1809,0.0537,17.6931,0.0131,,15.1247,0.0410,0.2730,,1,1079,1080,1101,0,0,0,21
66,spo,biology,3703,258,178,80,1416,1010,362,2.19740750742641,0.0123449859967776,98.5532325306326,0.127814072501653,,16.8194014592196,,,,1,80,81,258,0,0,0,177
67,stackex_chemistry,Text,6961,715,175,540,3032,2331,318,2.10932337307858,0.0120532764175919,56.877906757248,0.186680356371655,1.15462179067127,19.4733328602441,0.4360,0.0560,0.59283431451554,1,540,541,715,0,0,0,174
68,stackex_chess,Text,1675,812,227,585,1078,890,48,2.41134328358209,0.0106226576369255,85.7897952407626,0.262496951742075,0.984279496461976,18.7794246161822,0.6440,0.0300,0.612460479989847,1,585,586,812,0,0,0,226
69,stackex_coffee,Text,225,1886,123,1763,174,149,7,1.9867,0.0162,27.2415,0.1691,,17.4460,0.7730,0.0170,,1,1763,1764,1886,0,0,0,122
70,stackex_cooking,Text,10491,977,400,577,6386,5276,134,2.22476408350014,0.00556191020875036,37.8576212873987,0.19334260995089,1.04092042064228,21.1111701868908,0.6090,0.0340,0.592486209559408,1,577,578,977,0,0,0,399
71,stackex_cs,Text,9270,909,274,635,4749,3679,119,2.5562,0.0093,85.0023,0.2723,,20.5324,0.5120,0.0490,0.567152092441413,1,635,636,909,0,0,0,273
72,stackex_philosophy,Text,3971,1075,233,842,2249,1890,224,2.2720,0.0098,68.7532,0.2325,,19.9051,0.5660,0.0400,,1,842,843,1075,0,0,0,232
73,tmc2007,Text,28596,49082,22,49060,1341,662,2486,2.1579,0.0981,15.1567,0.1747,,21.0930,0.0470,0.8180,,1,49060,49061,49082,0,0,0,21
74,tmc2007_500,Text,28596,522,22,500,1172,408,2484,2.2196,0.1009,17.1343,0.1927,,16.3721,0.0410,0.8180,,1,500,501,522,0,0,0,21
75,VirusGO,Biology,207,755,6,749,17,6,56,1.21739130434783,0.202898550724638,4.04117965367965,0.00787139680569126,4.61119950910545,11.2437117968015,0.2660,0.4000,0.865297766137334,1,749,750,755,2,2,4,5
76,VirusPseAAC,Biology,207,446,6,440,17,6,56,1.21739130434783,0.202898550724638,4.04117965367965,0.00787139680569126,4.61119950910545,10.7117475401966,0.2660,0.4000,0.865297766137334,1,440,441,446,2,2,4,5
77,Water-quality,Chemistry,1060,30,14,16,825,692,14,5.07264150943396,0.36233153638814,1.76708385228124,0.0366237556582879,0.552497361227144,12.1270294381897,0.7780,0.4730,,1,16,17,30,5,5,25,13
78,Wiki10-31K,,20762,132876,30938,101938,20693,20625,3,18.7616,0.00060,5341.8088,0.8387,,31.8094,,,,1,101938,101939,132876,0,0,0,30937
79,yahoo_arts,Text,7484,23172,26,23146,599,358,1240,1.6539,0.0636,94.7379,0.0595,,19.7029,0.0800,0.3380,,1,23146,23147,23172,9,9,81,25
80,yahoo_business,Text,11214,21954,30,21924,233,115,5992,1.5990,0.0533,880.1777,0.1252,,18.8476,0.0210,0.2090,,1,21924,21925,21954,7,7,49,29
81,yahoo_computers,Text,12444,34129,33,34096,428,239,4122,1.50723240115718,0.0456737091259753,176.695211059343,0.0965217329318784,1.86728224255882,19.9925661113867,0.0340,0.3640,0.680983705879213,1,34096,34097,34129,8,8,64,32
82,yahoo_education,Text,12030,27567,33,27534,511,283,2611,1.46317539484622,0.0443386483286733,168.113711981187,0.0418066434565871,3.21073218340244,19.9560540352931,0.0420,0.1990,0.751858278465662,1,27534,27535,27567,7,7,49,32
83,yahoo_entertainment,Text,12730,32022,21,32001,337,151,2769,1.4137,0.0673,64.4169,0.0387,,19.2381,0.0260,0.3670,,1,32001,32002,32022,6,6,36,20
84,yahoo_health,Text,9205,30637,32,30605,335,169,2832,1.64410646387833,0.0513783269961977,653.530640339915,0.091990717192601,1.87410535728165,19.60878510791,0.0360,0.1920,0.732634133297342,1,30605,30606,30637,5,5,25,31
85,yahoo_recreation,Text,12828,30346,22,30324,530,284,1652,1.4289,0.0650,12.2030,0.0301,,19.6836,0.0410,0.4500,,1,30324,30325,30346,7,7,49,21
86,yahoo_reference,Text,8027,39712,33,39679,275,144,3038,1.17441136165442,0.0355882230804369,461.862759145498,0.0485736634573388,2.93252277002677,19.7018560186014,0.0340,0.1690,0.853153048300317,1,39679,39680,39712,7,7,49,32
87,yahoo_science,Text,6428,37227,40,37187,457,252,1200,1.44975108898569,0.0362437772246422,52.63176803901,0.0575087144023764,2.34026273106596,20.3372773618276,0.0710,0.1960,0.759955384694063,1,37187,37188,37227,7,7,49,39
88,yahoo_social,Text,12111,52389,39,52350,361,179,4062,1.27925026835109,0.0328012889320791,257.70440583967,0.0489658900458519,2.81899227893235,20.4181468207612,0.0300,0.1890,0.821712683859283,1,52350,52351,52389,8,8,64,38
89,yahoo_society,Text,14512,31829,27,31802,1054,624,4092,1.6704,0.0619,302.0678,0.0957,,20.6235,0.0730,0.3820,,1,31802,31803,31829,8,8,64,26
90,yeast,Biology,2417,117,14,103,198,77,237,4.23707074886223,0.302647910633016,7.19681104016422,0.104358819121161,1.06447614704836,12.5620533485394,0.0820,0.6700,0.51108813379526,1,103,104,117,5,5,25,13
91,Yelp,Text,10806,676,5,671,32,0,2120,1.63825652415325,0.32765130483065,2.87561350972189,0.0332049926265563,2.07406317500574,11.5839429522055,1.0000,0.7000,0.665804855126646,1,671,672,676,3,3,9,4
